type	severity	subject	instantiates	predicate	object	object_str	source	info
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001238	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001239	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001240	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001279	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001363	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001443	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001452	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001471	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001479	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001489	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001498	None	IAO:0000231	None	None	sqlite:db/pato.db	Incorrect object type for has_obsolescence_reason range = string should_be_iri = False
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000001	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000014	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000025	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000052	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000057	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000057	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000060	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000060	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000070	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000070	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000070	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000070	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000133	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000140	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000140	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000141	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000186	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000297	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000336	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000337	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000404	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000462	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000470	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000470	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000498	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000499	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000585	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000586	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000628	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000644	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000645	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000689	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000690	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000694	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000694	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000700	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000706	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000708	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000967	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0000967	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001018	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001236	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001236	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001241	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001241	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001280	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001305	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001306	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
http://www.w3.org/ns/shacl#DatatypeConstraintComponent	ERROR	PATO:0001309	None	oio:hasAlternativeId	None	None	sqlite:db/pato.db	Incorrect datatype for has_alternative_id expected: xsd:anyURI for uriorcurie
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0001035	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0001035
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0001060	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0001060
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002000	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002000
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002001	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002001
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002005	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002005
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002006	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002006
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002009	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002009
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002012	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002012
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002014	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002014
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002015	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002015
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002017	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002017
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002019	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002019
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002022	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002022
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002031	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002031
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002032	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002032
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002033	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002033
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002034	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002034
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002035	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002035
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002036	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002036
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002043	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002043
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002067	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002067
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002068	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002068
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002072	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002072
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002073	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002073
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002074	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002074
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002076	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002076
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002077	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002077
https://w3id.org/linkml/reportDeprecatedPropertyComponent	WARNING	CL:0002078	None	oio:created_by	None	None	sqlite:db/pato.db	Deprecated slot (created_by) for CL:0002078
